size,variant,seed,continent,country,accuracy,correct,total,explicit,ambiguous,path
1B,"(T-, I-)",45,Europe,Ireland,0.38636363636363635,425,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,America,Jamaica,0.3449575871819039,366,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Africa,Kenya,0.3390909090909091,373,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Asia,Malaysia,0.40545454545454546,446,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Africa,Nigeria,0.37727272727272726,415,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Asia,Pakistan,0.30727272727272725,338,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Asia,Philippines,0.3509090909090909,386,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Africa,South Africa,0.31363636363636366,345,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Asia,Sri Lanka,0.32181818181818184,354,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Africa,Tanzania,0.43636363636363634,480,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,Europe,United Kingdom,0.2909090909090909,320,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T-, I-)",45,America,United States,0.2781818181818182,306,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed45_c0.jsonl
1B,"(T+, I+)",41,Asia,Bangladesh,0.37,407,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,America,Canada,0.3093721565059145,340,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Africa,Ghana,0.4036363636363636,444,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Asia,Hong Kong,0.33181818181818185,365,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Asia,India,0.34545454545454546,380,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Europe,Ireland,0.35454545454545455,390,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,America,Jamaica,0.35721017907634306,379,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Africa,Kenya,0.3690909090909091,406,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Asia,Malaysia,0.39636363636363636,436,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Africa,Nigeria,0.3809090909090909,419,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Asia,Pakistan,0.3118181818181818,343,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Asia,Philippines,0.36363636363636365,400,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Africa,South Africa,0.3509090909090909,386,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Asia,Sri Lanka,0.3472727272727273,382,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Africa,Tanzania,0.4590909090909091,505,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,Europe,United Kingdom,0.30363636363636365,334,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",41,America,United States,0.29545454545454547,325,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed41_c0.jsonl
1B,"(T+, I+)",42,Asia,Bangladesh,0.37454545454545457,412,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,America,Canada,0.3184713375796178,350,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Africa,Ghana,0.41,451,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Asia,Hong Kong,0.3381818181818182,372,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Asia,India,0.3527272727272727,388,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Europe,Ireland,0.35545454545454547,391,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,America,Jamaica,0.36380772855796417,386,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Africa,Kenya,0.37272727272727274,410,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Asia,Malaysia,0.3990909090909091,439,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Africa,Nigeria,0.37454545454545457,412,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Asia,Pakistan,0.31,341,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Asia,Philippines,0.3618181818181818,398,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Africa,South Africa,0.3572727272727273,393,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Asia,Sri Lanka,0.3390909090909091,373,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Africa,Tanzania,0.44545454545454544,490,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,Europe,United Kingdom,0.29454545454545455,324,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",42,America,United States,0.2881818181818182,317,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed42_c0.jsonl
1B,"(T+, I+)",43,Asia,Bangladesh,0.37363636363636366,411,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,America,Canada,0.3057324840764331,336,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Africa,Ghana,0.3990909090909091,439,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Asia,Hong Kong,0.34,374,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Asia,India,0.34,374,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Europe,Ireland,0.3472727272727273,382,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,America,Jamaica,0.35532516493873706,377,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Africa,Kenya,0.3663636363636364,403,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Asia,Malaysia,0.3890909090909091,428,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Africa,Nigeria,0.37545454545454543,413,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Asia,Pakistan,0.3118181818181818,343,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Asia,Philippines,0.35909090909090907,395,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Africa,South Africa,0.34454545454545454,379,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Asia,Sri Lanka,0.3418181818181818,376,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Africa,Tanzania,0.4390909090909091,483,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,Europe,United Kingdom,0.3009090909090909,331,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",43,America,United States,0.29454545454545455,324,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed43_c0.jsonl
1B,"(T+, I+)",44,Asia,Bangladesh,0.3781818181818182,416,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,America,Canada,0.31210191082802546,343,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Africa,Ghana,0.4,440,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Asia,Hong Kong,0.3336363636363636,367,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Asia,India,0.35909090909090907,395,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Europe,Ireland,0.35909090909090907,395,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,America,Jamaica,0.3581526861451461,380,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Africa,Kenya,0.3718181818181818,409,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Asia,Malaysia,0.39181818181818184,431,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Africa,Nigeria,0.37363636363636366,411,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Asia,Pakistan,0.31636363636363635,348,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
