doc_id,country,continent,year,boundary_idx
60952865,Ireland,Europe,2019,4
26298638,Ireland,Europe,2018,4
62180728,United Kingdom,Europe,2020,4
42745904,United Kingdom,Europe,2021,4
18192409,United Kingdom,Europe,2017,4
19016107,Ireland,Europe,2017,4
63204394,Ireland,Europe,2021,4
20904170,Ireland,Europe,2017,4
117243740,Ireland,Europe,2024,4
91263294,United Kingdom,Europe,2022,4
96240323,United Kingdom,Europe,2023,4
43992244,United Kingdom,Europe,2022,4
3489416,Ireland,Europe,2015,4
22136475,United Kingdom,Europe,2017,4
61662729,Ireland,Europe,2020,4
113997883,United Kingdom,Europe,2024,4
103977847,United Kingdom,Europe,2023,4
42120719,United Kingdom,Europe,2020,4
92408287,United Kingdom,Europe,2022,4
109152653,United Kingdom,Europe,2024,4
92015681,United Kingdom,Europe,2022,4
99231434,United Kingdom,Europe,2023,4
50225935,United Kingdom,Europe,2018,4
258325,Ireland,Europe,2013,4
97959858,United Kingdom,Europe,2023,4
108943958,United Kingdom,Europe,2024,4
60888907,Ireland,Europe,2019,4
23780459,United Kingdom,Europe,2018,4
16746871,United Kingdom,Europe,2017,4
25832726,United Kingdom,Europe,2018,4
13682946,Ireland,Europe,2016,4
22901167,United Kingdom,Europe,2018,4
98633242,United Kingdom,Europe,2023,4
63310534,Ireland,Europe,2021,4
90280785,United Kingdom,Europe,2022,4
117209126,United Kingdom,Europe,2024,4
63084145,United Kingdom,Europe,2021,4
15302,United Kingdom,Europe,2013,4
9389608,Ireland,Europe,2016,4
21208502,Ireland,Europe,2017,4
42605112,United Kingdom,Europe,2021,4
8099588,United Kingdom,Europe,2016,4
25893779,Ireland,Europe,2018,4
1160648,United Kingdom,Europe,2012,4
84483454,United Kingdom,Europe,2020,4
25048178,United Kingdom,Europe,2018,4
63266257,Ireland,Europe,2021,4
104565209,Ireland,Europe,2023,4
92636308,United Kingdom,Europe,2022,4
13762905,Ireland,Europe,2016,4
613266,United Kingdom,Europe,2013,4
94500867,United Kingdom,Europe,2022,4
62414855,Ireland,Europe,2020,4
268864,United Kingdom,Europe,2013,4
44002484,United Kingdom,Europe,2022,4
20570178,Ireland,Europe,2017,4
1035190,United Kingdom,Europe,2012,4
19191883,Ireland,Europe,2017,4
20401429,Ireland,Europe,2017,4
90665955,United Kingdom,Europe,2022,4
108703778,United Kingdom,Europe,2024,4
13814530,United Kingdom,Europe,2016,4
733559,United Kingdom,Europe,2012,4
19622947,United Kingdom,Europe,2017,4
50799307,United Kingdom,Europe,2019,4
60503591,Ireland,Europe,2019,4
62800466,Ireland,Europe,2021,4
26150156,United Kingdom,Europe,2018,4
3854719,Ireland,Europe,2015,4
74035459,United Kingdom,Europe,2022,4
15441899,Ireland,Europe,2016,4
60539307,Ireland,Europe,2019,4
50280267,United Kingdom,Europe,2018,4
1584502,United Kingdom,Europe,2010,4
90231308,United Kingdom,Europe,2022,4
24600897,United Kingdom,Europe,2018,4
17469591,Ireland,Europe,2017,4
22815439,United Kingdom,Europe,2018,4
94366431,United Kingdom,Europe,2022,4
116653565,United Kingdom,Europe,2024,4
9172921,United Kingdom,Europe,2016,4
21635496,United Kingdom,Europe,2017,4
105722812,United Kingdom,Europe,2024,4
3881143,United Kingdom,Europe,2015,4
99489511,United Kingdom,Europe,2023,4
43625573,United Kingdom,Europe,2021,4
41675485,United Kingdom,Europe,2020,4
91682191,United Kingdom,Europe,2022,4
7036245,Ireland,Europe,2016,4
63530207,United Kingdom,Europe,2021,4
99705335,United Kingdom,Europe,2023,4
90648532,United Kingdom,Europe,2022,4
606348,United Kingdom,Europe,2013,4
15252251,Ireland,Europe,2016,4
1182650,Ireland,Europe,2012,4
4384548,United Kingdom,Europe,2011,4
110018818,United Kingdom,Europe,2024,4
98884727,Ireland,Europe,2023,4
104352101,United Kingdom,Europe,2023,4
16596945,Ireland,Europe,2017,4
110785490,United Kingdom,Europe,2024,4
91377272,United Kingdom,Europe,2023,4
41414829,United Kingdom,Europe,2019,4
20113097,United Kingdom,Europe,2017,4
3588878,United Kingdom,Europe,2015,4
97194372,United Kingdom,Europe,2023,4
1521784,United Kingdom,Europe,2010,4
43379397,United Kingdom,Europe,2021,4
14049909,Ireland,Europe,2016,4
1130815,United Kingdom,Europe,2012,4
21466866,United Kingdom,Europe,2017,4
23574032,United Kingdom,Europe,2018,4
90807221,United Kingdom,Europe,2022,4
42508745,United Kingdom,Europe,2020,4
117269073,United Kingdom,Europe,2024,4
110318889,United Kingdom,Europe,2024,4
96343210,Ireland,Europe,2023,4
92808601,United Kingdom,Europe,2022,4
118321325,Ireland,Europe,2024,4
91703323,United Kingdom,Europe,2022,4
14593477,Ireland,Europe,2016,4
3360941,United Kingdom,Europe,2015,4
43582026,United Kingdom,Europe,2021,4
43628265,United Kingdom,Europe,2021,4
25132197,Ireland,Europe,2018,4
63820140,Ireland,Europe,2022,4
21368889,United Kingdom,Europe,2017,4
22196353,United Kingdom,Europe,2017,4
53660595,United Kingdom,Europe,2022,4
14940261,Ireland,Europe,2016,4
9958500,United Kingdom,Europe,2016,4
113861608,United Kingdom,Europe,2024,4
108094272,Ireland,Europe,2024,4
98668643,Ireland,Europe,2023,4
16194319,United Kingdom,Europe,2017,4
18805515,Ireland,Europe,2017,4
98982990,United Kingdom,Europe,2023,4
1516559,Ireland,Europe,2010,4
61312842,Ireland,Europe,2019,4
101918270,Ireland,Europe,2023,4
61978211,Ireland,Europe,2020,4
105471457,United Kingdom,Europe,2024,4
119107408,United Kingdom,Europe,2024,4
3955964,United Kingdom,Europe,2011,4
92483903,Ireland,Europe,2022,4
11015023,Ireland,Europe,2016,4
8533768,United Kingdom,Europe,2016,4
41922129,United Kingdom,Europe,2020,4
63483554,Ireland,Europe,2021,4
42937584,United Kingdom,Europe,2021,4
97342783,United Kingdom,Europe,2023,4
14067553,Ireland,Europe,2016,4
109520203,United Kingdom,Europe,2024,4
62699165,Ireland,Europe,2021,4
116660537,Ireland,Europe,2024,4
96579937,United Kingdom,Europe,2023,4
61791198,United Kingdom,Europe,2020,4
50259796,United Kingdom,Europe,2018,4
101888352,United Kingdom,Europe,2023,4
19144791,United Kingdom,Europe,2017,4
43954564,United Kingdom,Europe,2022,4
15709124,United Kingdom,Europe,2016,4
94039105,United Kingdom,Europe,2022,4
111593153,United Kingdom,Europe,2024,4
18386714,Ireland,Europe,2017,4
63962837,Ireland,Europe,2022,4
