country,#variant,a008,a165,e018,e025,f063,f118,f120,g006,y002,y003,country_code,continent
Hungary,variant 2,4,2,2,3,10,10,10,4,3,1,hu,Europe
Hungary,variant 3,4,2,2,3,10,10,10,4,3,-1,hu,Europe
Hungary,variant 4,4,2,2,3,10,10,10,4,3,-1,hu,Europe
Hungary,variant 5,4,2,2,3,10,10,10,4,3,-1,hu,Europe
Hungary,variant 6,4,2,2,3,10,10,10,4,3,-1,hu,Europe
Hungary,variant 7,4,2,2,3,10,10,10,4,3,-1,hu,Europe
Hungary,variant 8,4,2,2,3,10,10,10,4,3,-1,hu,Europe
Hungary,variant 9,4,2,2,3,10,10,10,4,3,1,hu,Europe
Iceland,variant 0,4,2,2,3,10,10,10,4,3,-1,is,Europe
Iceland,variant 1,4,2,2,3,10,10,10,4,3,1,is,Europe
Iceland,variant 2,4,2,2,3,10,10,10,4,3,1,is,Europe
Iceland,variant 3,4,2,2,3,10,10,10,4,3,-1,is,Europe
Iceland,variant 4,4,2,2,3,10,10,10,4,3,-1,is,Europe
Iceland,variant 5,4,2,2,3,10,10,10,4,3,-1,is,Europe
Iceland,variant 6,4,2,2,3,10,10,10,4,3,-1,is,Europe
Iceland,variant 7,4,2,2,3,10,10,10,4,3,-1,is,Europe
Iceland,variant 8,4,2,2,3,10,10,10,4,3,-1,is,Europe
Iceland,variant 9,4,2,2,3,10,10,10,4,3,1,is,Europe
India,variant 0,4,2,2,3,10,10,10,4,3,-1,in,Asia
India,variant 1,4,2,2,3,10,10,10,4,3,1,in,Asia
India,variant 2,4,2,2,3,10,10,10,4,3,1,in,Asia
India,variant 3,4,2,2,3,10,10,10,4,3,-1,in,Asia
India,variant 4,4,2,2,3,10,10,10,4,3,-1,in,Asia
India,variant 5,4,2,2,3,10,10,10,4,3,-1,in,Asia
India,variant 6,4,2,2,3,10,10,10,4,3,-1,in,Asia
India,variant 7,4,2,2,3,10,10,10,4,3,-1,in,Asia
India,variant 8,4,2,2,3,10,10,10,4,3,-1,in,Asia
India,variant 9,4,2,2,3,10,10,10,4,3,1,in,Asia
Indonesia,variant 0,4,2,2,3,10,10,10,4,3,-1,id,Asia
Indonesia,variant 1,4,2,2,3,10,10,10,4,3,1,id,Asia
Indonesia,variant 2,4,2,2,3,10,10,10,4,3,1,id,Asia
Indonesia,variant 3,4,2,2,3,10,10,10,4,3,-1,id,Asia
Indonesia,variant 4,4,2,2,3,10,10,10,4,3,-1,id,Asia
Indonesia,variant 5,4,2,2,3,10,10,10,4,3,-1,id,Asia
Indonesia,variant 6,4,2,2,3,10,10,10,4,3,-1,id,Asia
Indonesia,variant 7,4,2,2,3,10,10,10,4,3,-1,id,Asia
Indonesia,variant 8,4,2,2,3,10,10,10,4,3,-1,id,Asia
Indonesia,variant 9,4,2,2,3,10,10,10,4,3,1,id,Asia
Iran,variant 0,4,2,2,3,10,10,10,4,3,-1,ir,Asia
Iran,variant 1,4,2,2,3,10,10,10,4,3,1,ir,Asia
Iran,variant 2,4,2,2,3,10,10,10,4,3,1,ir,Asia
Iran,variant 3,4,2,2,3,10,10,10,4,3,-1,ir,Asia
Iran,variant 4,4,2,2,3,10,10,10,4,3,-1,ir,Asia
Iran,variant 5,4,2,2,3,10,10,10,4,3,-1,ir,Asia
Iran,variant 6,4,2,2,3,10,10,10,4,3,-1,ir,Asia
Iran,variant 7,4,2,2,3,10,10,10,4,3,-1,ir,Asia
Iran,variant 8,4,2,2,3,10,10,10,4,3,-1,ir,Asia
Iran,variant 9,4,2,2,3,10,10,10,4,3,1,ir,Asia
Iraq,variant 0,4,2,2,3,10,10,10,4,3,-1,iq,Asia
Iraq,variant 1,4,2,2,3,10,10,10,4,3,1,iq,Asia
Iraq,variant 2,4,2,2,3,10,10,10,4,3,1,iq,Asia
Iraq,variant 3,4,2,2,3,10,10,10,4,3,-1,iq,Asia
Iraq,variant 4,4,2,2,3,10,10,10,4,3,-1,iq,Asia
Iraq,variant 5,4,2,2,3,10,10,10,4,3,-1,iq,Asia
Iraq,variant 6,4,2,2,3,10,10,10,4,3,-1,iq,Asia
Iraq,variant 7,4,2,2,3,10,10,10,4,3,-1,iq,Asia
Iraq,variant 8,4,2,2,3,10,10,10,4,3,-1,iq,Asia
Iraq,variant 9,4,2,2,3,10,10,10,4,3,1,iq,Asia
Ireland,variant 0,4,2,2,3,10,10,10,4,3,-1,ie,Europe
Ireland,variant 1,4,2,2,3,10,10,10,4,3,1,ie,Europe
Ireland,variant 2,4,2,2,3,10,10,10,4,3,1,ie,Europe
Ireland,variant 3,4,2,2,3,10,10,10,4,3,-1,ie,Europe
Ireland,variant 4,4,2,2,3,10,10,10,4,3,-1,ie,Europe
Ireland,variant 5,4,2,2,3,10,10,10,4,3,-1,ie,Europe
Ireland,variant 6,4,2,2,3,10,10,10,4,3,-1,ie,Europe
Ireland,variant 7,4,2,2,3,10,10,10,4,3,-1,ie,Europe
Ireland,variant 8,4,2,2,3,10,10,10,4,3,-1,ie,Europe
Ireland,variant 9,4,2,2,3,10,10,10,4,3,1,ie,Europe
Italy,variant 0,4,2,2,3,10,10,10,4,3,-1,it,Europe
Italy,variant 1,4,2,2,3,10,10,10,4,3,1,it,Europe
Italy,variant 2,4,2,2,3,10,10,10,4,3,1,it,Europe
Italy,variant 3,4,2,2,3,10,10,10,4,3,-1,it,Europe
Italy,variant 4,4,2,2,3,10,10,10,4,3,-1,it,Europe
Italy,variant 5,4,2,2,3,10,10,10,4,3,-1,it,Europe
Italy,variant 6,4,2,2,3,10,10,10,4,3,-1,it,Europe
Italy,variant 7,4,2,2,3,10,10,10,4,3,-1,it,Europe
Italy,variant 8,4,2,2,3,10,10,10,4,3,-1,it,Europe
Italy,variant 9,4,2,2,3,10,10,10,4,3,1,it,Europe
Japan,variant 0,4,2,2,3,10,10,10,4,3,-1,jp,Asia
Japan,variant 1,4,2,2,3,10,10,10,4,3,1,jp,Asia
Japan,variant 2,4,2,2,3,10,10,10,4,3,1,jp,Asia
Japan,variant 3,4,2,2,3,10,10,10,4,3,-1,jp,Asia
Japan,variant 4,4,2,2,3,10,10,10,4,3,-1,jp,Asia
Japan,variant 5,4,2,2,3,10,10,10,4,3,-1,jp,Asia
Japan,variant 6,4,2,2,3,10,10,10,4,3,-1,jp,Asia
Japan,variant 7,4,2,2,3,10,10,10,4,3,-1,jp,Asia
Japan,variant 8,4,2,2,3,10,10,10,4,3,-1,jp,Asia
Japan,variant 9,4,2,2,3,10,10,10,4,3,1,jp,Asia
Jordan,variant 0,4,2,2,3,10,10,10,4,3,-1,jo,Asia
Jordan,variant 1,4,2,2,3,10,10,10,4,3,1,jo,Asia
Jordan,variant 2,4,2,2,3,10,10,10,4,3,1,jo,Asia
Jordan,variant 3,4,2,2,3,10,10,10,4,3,-1,jo,Asia
Jordan,variant 4,4,2,2,3,10,10,10,4,3,-1,jo,Asia
Jordan,variant 5,4,2,2,3,10,10,10,4,3,-1,jo,Asia
Jordan,variant 6,4,2,2,3,10,10,10,4,3,-1,jo,Asia
Jordan,variant 7,4,2,2,3,10,10,10,4,3,-1,jo,Asia
Jordan,variant 8,4,2,2,3,10,10,10,4,3,-1,jo,Asia
Jordan,variant 9,4,2,2,3,10,10,10,4,3,1,jo,Asia
Kazakhstan,variant 0,4,2,2,3,10,10,10,4,3,-1,kz,Asia
Kazakhstan,variant 1,4,2,2,3,10,10,10,4,3,1,kz,Asia
Kazakhstan,variant 2,4,2,2,3,10,10,10,4,3,1,kz,Asia
Kazakhstan,variant 3,4,2,2,3,10,10,10,4,3,-1,kz,Asia
Kazakhstan,variant 4,4,2,2,3,10,10,10,4,3,-1,kz,Asia
Kazakhstan,variant 5,4,2,2,3,10,10,10,4,3,-1,kz,Asia
Kazakhstan,variant 6,4,2,2,3,10,10,10,4,3,-1,kz,Asia
Kazakhstan,variant 7,4,2,2,3,10,10,10,4,3,-1,kz,Asia
Kazakhstan,variant 8,4,2,2,3,10,10,10,4,3,-1,kz,Asia
Kazakhstan,variant 9,4,2,2,3,10,10,10,4,3,1,kz,Asia
Kenya,variant 0,4,2,2,3,10,10,10,4,3,-1,ke,Africa
Kenya,variant 1,4,2,2,3,10,10,10,4,3,1,ke,Africa
Kenya,variant 2,4,2,2,3,10,10,10,4,3,1,ke,Africa
Kenya,variant 3,4,2,2,3,10,10,10,4,3,-1,ke,Africa
Kenya,variant 4,4,2,2,3,10,10,10,4,3,-1,ke,Africa
Kenya,variant 5,4,2,2,3,10,10,10,4,3,-1,ke,Africa
Kenya,variant 6,4,2,2,3,10,10,10,4,3,-1,ke,Africa
Kenya,variant 7,4,2,2,3,10,10,10,4,3,-1,ke,Africa
Kenya,variant 8,4,2,2,3,10,10,10,4,3,-1,ke,Africa
Kenya,variant 9,4,2,2,3,10,10,10,4,3,1,ke,Africa
Kosovo,variant 0,4,2,2,3,10,10,10,4,3,-1,xk,Europe
Kosovo,variant 1,4,2,2,3,10,10,10,4,3,1,xk,Europe
Kosovo,variant 2,4,2,2,3,10,10,10,4,3,1,xk,Europe
Kosovo,variant 3,4,2,2,3,10,10,10,4,3,-1,xk,Europe
Kosovo,variant 4,4,2,2,3,10,10,10,4,3,-1,xk,Europe
Kosovo,variant 5,4,2,2,3,10,10,10,4,3,-1,xk,Europe
Kosovo,variant 6,4,2,2,3,10,10,10,4,3,-1,xk,Europe
Kosovo,variant 7,4,2,2,3,10,10,10,4,3,-1,xk,Europe
Kosovo,variant 8,4,2,2,3,10,10,10,4,3,-1,xk,Europe
Kosovo,variant 9,4,2,2,3,10,10,10,4,3,1,xk,Europe
Kyrgyzstan,variant 0,4,2,2,3,10,10,10,4,3,-1,kg,Asia
Kyrgyzstan,variant 1,4,2,2,3,10,10,10,4,3,1,kg,Asia
Kyrgyzstan,variant 2,4,2,2,3,10,10,10,4,3,1,kg,Asia
Kyrgyzstan,variant 3,4,2,2,3,10,10,10,4,3,-1,kg,Asia
Kyrgyzstan,variant 4,4,2,2,3,10,10,10,4,3,-1,kg,Asia
Kyrgyzstan,variant 5,4,2,2,3,10,10,10,4,3,-1,kg,Asia
Kyrgyzstan,variant 6,4,2,2,3,10,10,10,4,3,-1,kg,Asia
Kyrgyzstan,variant 7,4,2,2,3,10,10,10,4,3,-1,kg,Asia
Kyrgyzstan,variant 8,4,2,2,3,10,10,10,4,3,-1,kg,Asia
Kyrgyzstan,variant 9,4,2,2,3,10,10,10,4,3,1,kg,Asia
Latvia,variant 0,4,2,2,3,10,10,10,4,3,-1,lv,Europe
Latvia,variant 1,4,2,2,3,10,10,10,4,3,1,lv,Europe
Latvia,variant 2,4,2,2,3,10,10,10,4,3,1,lv,Europe
Latvia,variant 3,4,2,2,3,10,10,10,4,3,-1,lv,Europe
Latvia,variant 4,4,2,2,3,10,10,10,4,3,-1,lv,Europe
Latvia,variant 5,4,2,2,3,10,10,10,4,3,-1,lv,Europe
Latvia,variant 6,4,2,2,3,10,10,10,4,3,-1,lv,Europe
Latvia,variant 7,4,2,2,3,10,10,10,4,3,-1,lv,Europe
Latvia,variant 8,4,2,2,3,10,10,10,4,3,-1,lv,Europe
Latvia,variant 9,4,2,2,3,10,10,10,4,3,1,lv,Europe
Lebanon,variant 0,4,2,2,3,10,10,10,4,3,-1,lb,Asia
Lebanon,variant 1,4,2,2,3,10,10,10,4,3,1,lb,Asia
Lebanon,variant 2,4,2,2,3,10,10,10,4,3,1,lb,Asia
Lebanon,variant 3,4,2,2,3,10,10,10,4,3,-1,lb,Asia
Lebanon,variant 4,4,2,2,3,10,10,10,4,3,-1,lb,Asia
Lebanon,variant 5,4,2,2,3,10,10,10,4,3,-1,lb,Asia
Lebanon,variant 6,4,2,2,3,10,10,10,4,3,-1,lb,Asia
Lebanon,variant 7,4,2,2,3,10,10,10,4,3,-1,lb,Asia
Lebanon,variant 8,4,2,2,3,10,10,10,4,3,-1,lb,Asia
Lebanon,variant 9,4,2,2,3,10,10,10,4,3,1,lb,Asia
Libya,variant 0,4,2,2,3,10,10,10,4,3,-1,ly,Africa
Libya,variant 1,4,2,2,3,10,10,10,4,3,1,ly,Africa
Libya,variant 2,4,2,2,3,10,10,10,4,3,1,ly,Africa
Libya,variant 3,4,2,2,3,10,10,10,4,3,-1,ly,Africa
Libya,variant 4,4,2,2,3,10,10,10,4,3,-1,ly,Africa
Libya,variant 5,4,2,2,3,10,10,10,4,3,-1,ly,Africa
Libya,variant 6,4,2,2,3,10,10,10,4,3,-1,ly,Africa
Libya,variant 7,4,2,2,3,10,10,10,4,3,-1,ly,Africa
Libya,variant 8,4,2,2,3,10,10,10,4,3,-1,ly,Africa
Libya,variant 9,4,2,2,3,10,10,10,4,3,1,ly,Africa
Lithuania,variant 0,4,2,2,3,10,10,10,4,3,-1,lt,Europe
Lithuania,variant 1,4,2,2,3,10,10,10,4,3,1,lt,Europe
Lithuania,variant 2,4,2,2,3,10,10,10,4,3,1,lt,Europe
Lithuania,variant 3,4,2,2,3,10,10,10,4,3,-1,lt,Europe
Lithuania,variant 4,4,2,2,3,10,10,10,4,3,-1,lt,Europe
Lithuania,variant 5,4,2,2,3,10,10,10,4,3,-1,lt,Europe
Lithuania,variant 6,4,2,2,3,10,10,10,4,3,-1,lt,Europe
Lithuania,variant 7,4,2,2,3,10,10,10,4,3,-1,lt,Europe
Lithuania,variant 8,4,2,2,3,10,10,10,4,3,-1,lt,Europe
Lithuania,variant 9,4,2,2,3,10,10,10,4,3,1,lt,Europe
Luxembourg,variant 0,4,2,2,3,10,10,10,4,3,-1,lu,Europe
Luxembourg,variant 1,4,2,2,3,10,10,10,4,3,1,lu,Europe
Luxembourg,variant 2,4,2,2,3,10,10,10,4,3,1,lu,Europe
Luxembourg,variant 3,4,2,2,3,10,10,10,4,3,-1,lu,Europe
Luxembourg,variant 4,4,2,2,3,10,10,10,4,3,-1,lu,Europe
Luxembourg,variant 5,4,2,2,3,10,10,10,4,3,-1,lu,Europe
Luxembourg,variant 6,4,2,2,3,10,10,10,4,3,-1,lu,Europe
Luxembourg,variant 7,4,2,2,3,10,10,10,4,3,-1,lu,Europe
Luxembourg,variant 8,4,2,2,3,10,10,10,4,3,-1,lu,Europe
Luxembourg,variant 9,4,2,2,3,10,10,10,4,3,1,lu,Europe
Macau SAR,variant 0,4,2,2,3,10,10,10,4,3,-1,mo,Asia
Macau SAR,variant 1,4,2,2,3,10,10,10,4,3,1,mo,Asia
Macau SAR,variant 2,4,2,2,3,10,10,10,4,3,1,mo,Asia
Macau SAR,variant 3,4,2,2,3,10,10,10,4,3,-1,mo,Asia
Macau SAR,variant 4,4,2,2,3,10,10,10,4,3,-1,mo,Asia
Macau SAR,variant 5,4,2,2,3,10,10,10,4,3,-1,mo,Asia
Macau SAR,variant 6,4,2,2,3,10,10,10,4,3,-1,mo,Asia
Macau SAR,variant 7,4,2,2,3,10,10,10,4,3,-1,mo,Asia
Macau SAR,variant 8,4,2,2,3,10,10,10,4,3,-1,mo,Asia
Macau SAR,variant 9,4,2,2,3,10,10,10,4,3,1,mo,Asia
Malaysia,variant 0,4,2,2,3,10,10,10,4,3,-1,my,Asia
Malaysia,variant 1,4,2,2,3,10,10,10,4,3,1,my,Asia
Malaysia,variant 2,4,2,2,3,10,10,10,4,3,1,my,Asia
Malaysia,variant 3,4,2,2,3,10,10,10,4,3,-1,my,Asia
Malaysia,variant 4,4,2,2,3,10,10,10,4,3,-1,my,Asia
Malaysia,variant 5,4,2,2,3,10,10,10,4,3,-1,my,Asia
Malaysia,variant 6,4,2,2,3,10,10,10,4,3,-1,my,Asia
Malaysia,variant 7,4,2,2,3,10,10,10,4,3,-1,my,Asia
Malaysia,variant 8,4,2,2,3,10,10,10,4,3,-1,my,Asia
Malaysia,variant 9,4,2,2,3,10,10,10,4,3,1,my,Asia
Maldives,variant 0,4,2,2,3,10,10,10,4,3,-1,mv,Asia
Maldives,variant 1,4,2,2,3,10,10,10,4,3,1,mv,Asia
Maldives,variant 2,4,2,2,3,10,10,10,4,3,1,mv,Asia
Maldives,variant 3,4,2,2,3,10,10,10,4,3,-1,mv,Asia
Maldives,variant 4,4,2,2,3,10,10,10,4,3,-1,mv,Asia
Maldives,variant 5,4,2,2,3,10,10,10,4,3,-1,mv,Asia
Maldives,variant 6,4,2,2,3,10,10,10,4,3,-1,mv,Asia
Maldives,variant 7,4,2,2,3,10,10,10,4,3,-1,mv,Asia
Maldives,variant 8,4,2,2,3,10,10,10,4,3,-1,mv,Asia
Maldives,variant 9,4,2,2,3,10,10,10,4,3,1,mv,Asia
Mali,variant 0,4,2,2,3,10,10,10,4,3,-1,ml,Africa
Mali,variant 1,4,2,2,3,10,10,10,4,3,1,ml,Africa
Mali,variant 2,4,2,2,3,10,10,10,4,3,1,ml,Africa
Mali,variant 3,4,2,2,3,10,10,10,4,3,-1,ml,Africa
Mali,variant 4,4,2,2,3,10,10,10,4,3,-1,ml,Africa
Mali,variant 5,4,2,2,3,10,10,10,4,3,-1,ml,Africa
Mali,variant 6,4,2,2,3,10,10,10,4,3,-1,ml,Africa
Mali,variant 7,4,2,2,3,10,10,10,4,3,-1,ml,Africa
Mali,variant 8,4,2,2,3,10,10,10,4,3,-1,ml,Africa
Mali,variant 9,4,2,2,3,10,10,10,4,3,1,ml,Africa
Malta,variant 0,4,2,2,3,10,10,10,4,3,-1,mt,Europe
Malta,variant 1,4,2,2,3,10,10,10,4,3,1,mt,Europe
Malta,variant 2,4,2,2,3,10,10,10,4,3,1,mt,Europe
Malta,variant 3,4,2,2,3,10,10,10,4,3,-1,mt,Europe
Malta,variant 4,4,2,2,3,10,10,10,4,3,-1,mt,Europe
Malta,variant 5,4,2,2,3,10,10,10,4,3,-1,mt,Europe
Malta,variant 6,4,2,2,3,10,10,10,4,3,-1,mt,Europe
Malta,variant 7,4,2,2,3,10,10,10,4,3,-1,mt,Europe
Malta,variant 8,4,2,2,3,10,10,10,4,3,-1,mt,Europe
Malta,variant 9,4,2,2,3,10,10,10,4,3,1,mt,Europe
Mexico,variant 0,4,2,2,3,10,10,10,4,3,-1,mx,America
Mexico,variant 1,4,2,2,3,10,10,10,4,3,1,mx,America
Mexico,variant 2,4,2,2,3,10,10,10,4,3,1,mx,America
Mexico,variant 3,4,2,2,3,10,10,10,4,3,-1,mx,America
Mexico,variant 4,4,2,2,3,10,10,10,4,3,-1,mx,America
Mexico,variant 5,4,2,2,3,10,10,10,4,3,-1,mx,America
Mexico,variant 6,4,2,2,3,10,10,10,4,3,-1,mx,America
Mexico,variant 7,4,2,2,3,10,10,10,4,3,-1,mx,America
Mexico,variant 8,4,2,2,3,10,10,10,4,3,-1,mx,America
Mexico,variant 9,4,2,2,3,10,10,10,4,3,1,mx,America
Moldova,variant 0,4,2,2,3,10,10,10,4,3,-1,md,Europe
Moldova,variant 1,4,2,2,3,10,10,10,4,3,1,md,Europe
Moldova,variant 2,4,2,2,3,10,10,10,4,3,1,md,Europe
Moldova,variant 3,4,2,2,3,10,10,10,4,3,-1,md,Europe
Moldova,variant 4,4,2,2,3,10,10,10,4,3,-1,md,Europe
Moldova,variant 5,4,2,2,3,10,10,10,4,3,-1,md,Europe
Moldova,variant 6,4,2,2,3,10,10,10,4,3,-1,md,Europe
Moldova,variant 7,4,2,2,3,10,10,10,4,3,-1,md,Europe
Moldova,variant 8,4,2,2,3,10,10,10,4,3,-1,md,Europe
Moldova,variant 9,4,2,2,3,10,10,10,4,3,1,md,Europe
Mongolia,variant 0,4,2,2,3,10,10,10,4,3,-1,mn,Asia
Mongolia,variant 1,4,2,2,3,10,10,10,4,3,1,mn,Asia
Mongolia,variant 2,4,2,2,3,10,10,10,4,3,1,mn,Asia
Mongolia,variant 3,4,2,2,3,10,10,10,4,3,-1,mn,Asia
Mongolia,variant 4,4,2,2,3,10,10,10,4,3,-1,mn,Asia
Mongolia,variant 5,4,2,2,3,10,10,10,4,3,-1,mn,Asia
Mongolia,variant 6,4,2,2,3,10,10,10,4,3,-1,mn,Asia
Mongolia,variant 7,4,2,2,3,10,10,10,4,3,-1,mn,Asia
Mongolia,variant 8,4,2,2,3,10,10,10,4,3,-1,mn,Asia
Mongolia,variant 9,4,2,2,3,10,10,10,4,3,1,mn,Asia
Montenegro,variant 0,4,2,2,3,10,10,10,4,3,-1,me,Europe
Montenegro,variant 1,4,2,2,3,10,10,10,4,3,1,me,Europe
Montenegro,variant 2,4,2,2,3,10,10,10,4,3,1,me,Europe
Montenegro,variant 3,4,2,2,3,10,10,10,4,3,-1,me,Europe
Montenegro,variant 4,4,2,2,3,10,10,10,4,3,-1,me,Europe
Montenegro,variant 5,4,2,2,3,10,10,10,4,3,-1,me,Europe
Montenegro,variant 6,4,2,2,3,10,10,10,4,3,-1,me,Europe
Montenegro,variant 7,4,2,2,3,10,10,10,4,3,-1,me,Europe
Montenegro,variant 8,4,2,2,3,10,10,10,4,3,-1,me,Europe
Montenegro,variant 9,4,2,2,3,10,10,10,4,3,1,me,Europe
Morocco,variant 0,4,2,2,3,10,10,10,4,3,-1,ma,Africa
Morocco,variant 1,4,2,2,3,10,10,10,4,3,1,ma,Africa
Morocco,variant 2,4,2,2,3,10,10,10,4,3,1,ma,Africa
Morocco,variant 3,4,2,2,3,10,10,10,4,3,-1,ma,Africa
Morocco,variant 4,4,2,2,3,10,10,10,4,3,-1,ma,Africa
Morocco,variant 5,4,2,2,3,10,10,10,4,3,-1,ma,Africa
Morocco,variant 6,4,2,2,3,10,10,10,4,3,-1,ma,Africa
Morocco,variant 7,4,2,2,3,10,10,10,4,3,-1,ma,Africa
Morocco,variant 8,4,2,2,3,10,10,10,4,3,-1,ma,Africa
Morocco,variant 9,4,2,2,3,10,10,10,4,3,1,ma,Africa
Myanmar,variant 0,4,2,2,3,10,10,10,4,3,-1,mm,Asia
Myanmar,variant 1,4,2,2,3,10,10,10,4,3,1,mm,Asia
Myanmar,variant 2,4,2,2,3,10,10,10,4,3,1,mm,Asia
Myanmar,variant 3,4,2,2,3,10,10,10,4,3,-1,mm,Asia
Myanmar,variant 4,4,2,2,3,10,10,10,4,3,-1,mm,Asia
Myanmar,variant 5,4,2,2,3,10,10,10,4,3,-1,mm,Asia
Myanmar,variant 6,4,2,2,3,10,10,10,4,3,-1,mm,Asia
Myanmar,variant 7,4,2,2,3,10,10,10,4,3,-1,mm,Asia
Myanmar,variant 8,4,2,2,3,10,10,10,4,3,-1,mm,Asia
Myanmar,variant 9,4,2,2,3,10,10,10,4,3,1,mm,Asia
Netherlands,variant 0,4,2,2,3,10,10,10,4,3,-1,nl,Europe
Netherlands,variant 1,4,2,2,3,10,10,10,4,3,1,nl,Europe
Netherlands,variant 2,4,2,2,3,10,10,10,4,3,1,nl,Europe
Netherlands,variant 3,4,2,2,3,10,10,10,4,3,-1,nl,Europe
Netherlands,variant 4,4,2,2,3,10,10,10,4,3,-1,nl,Europe
Netherlands,variant 5,4,2,2,3,10,10,10,4,3,-1,nl,Europe
Netherlands,variant 6,4,2,2,3,10,10,10,4,3,-1,nl,Europe
Netherlands,variant 7,4,2,2,3,10,10,10,4,3,-1,nl,Europe
Netherlands,variant 8,4,2,2,3,10,10,10,4,3,-1,nl,Europe
Netherlands,variant 9,4,2,2,3,10,10,10,4,3,1,nl,Europe
New Zealand,variant 0,4,2,2,3,10,10,10,4,3,-1,nz,Oceania
New Zealand,variant 1,4,2,2,3,10,10,10,4,3,1,nz,Oceania
New Zealand,variant 2,4,2,2,3,10,10,10,4,3,1,nz,Oceania
New Zealand,variant 3,4,2,2,3,10,10,10,4,3,-1,nz,Oceania
New Zealand,variant 4,4,2,2,3,10,10,10,4,3,-1,nz,Oceania
New Zealand,variant 5,4,2,2,3,10,10,10,4,3,-1,nz,Oceania
New Zealand,variant 6,4,2,2,3,10,10,10,4,3,-1,nz,Oceania
New Zealand,variant 7,4,2,2,3,10,10,10,4,3,-1,nz,Oceania
New Zealand,variant 8,4,2,2,3,10,10,10,4,3,-1,nz,Oceania
New Zealand,variant 9,4,2,2,3,10,10,10,4,3,1,nz,Oceania
Nicaragua,variant 0,4,2,2,3,10,10,10,4,3,-1,ni,America
Nicaragua,variant 1,4,2,2,3,10,10,10,4,3,1,ni,America
Nicaragua,variant 2,4,2,2,3,10,10,10,4,3,1,ni,America
Nicaragua,variant 3,4,2,2,3,10,10,10,4,3,-1,ni,America
Nicaragua,variant 4,4,2,2,3,10,10,10,4,3,-1,ni,America
Nicaragua,variant 5,4,2,2,3,10,10,10,4,3,-1,ni,America
Nicaragua,variant 6,4,2,2,3,10,10,10,4,3,-1,ni,America
Nicaragua,variant 7,4,2,2,3,10,10,10,4,3,-1,ni,America
Nicaragua,variant 8,4,2,2,3,10,10,10,4,3,-1,ni,America
Nicaragua,variant 9,4,2,2,3,10,10,10,4,3,1,ni,America
Nigeria,variant 0,4,2,2,3,10,10,10,4,3,-1,ng,Africa
Nigeria,variant 1,4,2,2,3,10,10,10,4,3,1,ng,Africa
Nigeria,variant 2,4,2,2,3,10,10,10,4,3,1,ng,Africa
Nigeria,variant 3,4,2,2,3,10,10,10,4,3,-1,ng,Africa
Nigeria,variant 4,4,2,2,3,10,10,10,4,3,-1,ng,Africa
Nigeria,variant 5,4,2,2,3,10,10,10,4,3,-1,ng,Africa
Nigeria,variant 6,4,2,2,3,10,10,10,4,3,-1,ng,Africa
Nigeria,variant 7,4,2,2,3,10,10,10,4,3,-1,ng,Africa
Nigeria,variant 8,4,2,2,3,10,10,10,4,3,-1,ng,Africa
Nigeria,variant 9,4,2,2,3,10,10,10,4,3,1,ng,Africa
North Ireland,variant 0,4,2,2,3,10,10,10,4,3,-1,gb-nir,Europe
North Ireland,variant 1,4,2,2,3,10,10,10,4,3,1,gb-nir,Europe
North Ireland,variant 2,4,2,2,3,10,10,10,4,3,1,gb-nir,Europe
North Ireland,variant 3,4,2,2,3,10,10,10,4,3,-1,gb-nir,Europe
North Ireland,variant 4,4,2,2,3,10,10,10,4,3,-1,gb-nir,Europe
North Ireland,variant 5,4,2,2,3,10,10,10,4,3,-1,gb-nir,Europe
North Ireland,variant 6,4,2,2,3,10,10,10,4,3,-1,gb-nir,Europe
North Ireland,variant 7,4,2,2,3,10,10,10,4,3,-1,gb-nir,Europe
North Ireland,variant 8,4,2,2,3,10,10,10,4,3,-1,gb-nir,Europe
North Ireland,variant 9,4,2,2,3,10,10,10,4,3,1,gb-nir,Europe
North Macedonia,variant 0,4,2,2,3,10,10,10,4,3,-1,mk,Europe
North Macedonia,variant 1,4,2,2,3,10,10,10,4,3,1,mk,Europe
North Macedonia,variant 2,4,2,2,3,10,10,10,4,3,1,mk,Europe
North Macedonia,variant 3,4,2,2,3,10,10,10,4,3,-1,mk,Europe
North Macedonia,variant 4,4,2,2,3,10,10,10,4,3,-1,mk,Europe
North Macedonia,variant 5,4,2,2,3,10,10,10,4,3,-1,mk,Europe
North Macedonia,variant 6,4,2,2,3,10,10,10,4,3,-1,mk,Europe
North Macedonia,variant 7,4,2,2,3,10,10,10,4,3,-1,mk,Europe
North Macedonia,variant 8,4,2,2,3,10,10,10,4,3,-1,mk,Europe
North Macedonia,variant 9,4,2,2,3,10,10,10,4,3,1,mk,Europe
Northern Cyprus,variant 0,4,2,2,3,10,10,10,4,3,-1,cy-north,Asia
Northern Cyprus,variant 1,4,2,2,3,10,10,10,4,3,1,cy-north,Asia
Northern Cyprus,variant 2,4,2,2,3,10,10,10,4,3,1,cy-north,Asia
Northern Cyprus,variant 3,4,2,2,3,10,10,10,4,3,-1,cy-north,Asia
Northern Cyprus,variant 4,4,2,2,3,10,10,10,4,3,-1,cy-north,Asia
Northern Cyprus,variant 5,4,2,2,3,10,10,10,4,3,-1,cy-north,Asia
Northern Cyprus,variant 6,4,2,2,3,10,10,10,4,3,-1,cy-north,Asia
